annotation_id	run_at	step
c3463454278f78c83a14911e39f9df5a	2026-03-27 15:57:25	FASTA index file /tmp/tmp.e7kP0dLyiG/input.fna.fai created.
f9ea477e8330b59b9ddd1f2eb1d6e6e7	2026-03-27 15:57:28	FASTA index file /tmp/tmp.tDYuTf7dHQ/input.fna.fai created.
31550d608bc3fc9078e78419ef47511f	2026-03-27 15:53:34	"FASTA index file /tmp/tmp.xrvQfoFqky/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2574 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
65e8ed28da69e4b8be9e0f3c16c3dc36	2026-03-27 15:57:20	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": unauthorized: incorrect username or password  Run 'docker run --help' for more information"
91fbe21fd759bae7297f2a03e2de8784	2026-03-27 15:57:26	FASTA index file /tmp/tmp.Awp6OwwqpE/input.fna.fai created.
c38e3928acbd3bac86008f429843f5e2	2026-03-27 16:00:37	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": toomanyrequests: too many failed login attempts for username or IP address  Run 'docker run --help' for more information"
fa18fdf4bf1163bb13df19c3408896b4	2026-03-27 16:01:22	"FASTA index file /tmp/tmp.ccUKHxMM50/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  3503 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
31f031ce2d8ed4163a2838da4d556718	2026-03-27 15:49:53	FASTA index file /tmp/tmp.ntkx4lQ8DV/input.fna.fai created.
65e917ccd63d632b2a7c18efccd83da1	2026-03-27 15:49:56	"FASTA index file /tmp/tmp.qFUdw9GhFN/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2644 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
921a71f897cc38365326ca6c1196bdac	2026-03-27 15:52:27	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": unauthorized: incorrect username or password  Run 'docker run --help' for more information"
c3b0225f222e8beaa723fef41d7d5de2	2026-03-27 15:52:31	FASTA index file /tmp/tmp.UOTMl3vudl/input.fna.fai created.
fa4487d8fa48967433e8ce117899c091	2026-03-27 15:52:35	FASTA index file /tmp/tmp.j4vYdhG81g/input.fna.fai created.
331f429ce244ebaa259b857c49bfbd33	2026-03-27 16:04:02	FASTA index file /tmp/tmp.ArivvWchY1/input.fna.fai created.
66acc4aa8c7207dbafb1e948cc4112e6	2026-03-27 16:04:05	FASTA index file /tmp/tmp.jboiR4AM0r/input.fna.fai created.
9281addd35b2c5af927e52d0a68771b5	2026-03-27 16:04:08	FASTA index file /tmp/tmp.UTDbJ5tICc/input.fna.fai created.
c3eb4a60c2f06b4b168267eae29a2b8b	2026-03-27 16:12:02	FASTA index file /tmp/tmp.NxxByoTu95/input.fna.fai created. Warning: couldn't find fasta record for 'cle_scaffold_000002'! Error: no genomic sequence available (check -g option!).
34c887f4f9482973d33575f76f7b6cfa	2026-03-27 18:22:22	FASTA index file /tmp/tmp.s8tPnFpjcS/input.fna.fai created.
6739bfceaff08194d0136db14242140f	2026-03-27 18:22:27	FASTA index file /tmp/tmp.zFMypwGjoN/input.fna.fai created.
92eb8936e73034042cebc27a8e9a7828	2026-03-27 18:22:34	FASTA index file /tmp/tmp.hbWgzTa3z2/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
c400b994bd061e274d2331c4a9389a57	2026-03-27 18:22:40	FASTA index file /tmp/tmp.NCZ9l8rPnb/input.fna.fai created.
faae5606054eaaa73c631985fe5b8e21	2026-03-27 18:22:57	"FASTA index file /tmp/tmp.RWWEPWFU5o/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2871 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
34de8f46453236fe4836e8eee466614f	2026-03-27 18:01:02	FASTA index file /tmp/tmp.3aABkBHpOr/input.fna.fai created.
674f74137c6d74bde36b783a5d8d951f	2026-03-27 18:01:03	Unexpected error downloading : unknown url type: ''
930329f10fbc01b07cf5e4aff2eb98b2	2026-03-27 18:01:09	FASTA index file /tmp/tmp.Ylur00c8gM/input.fna.fai created.
fba39f008e4e454c783f0a308accb449	2026-03-27 20:16:38	"FASTA index file /tmp/tmp.F8AMZxavVn/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 37707 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
35a9a7987c5d430f0c3b784313b761a5	2026-03-27 16:05:28	FASTA index file /tmp/tmp.27MBMKFiOL/input.fna.fai created.
677be6521bdf71b6125379d8eb5fe66e	2026-03-27 16:06:02	FASTA index file /tmp/tmp.V9CpAAJ7zF/input.fna.fai created.
93addce17a5e9bd19e1581c4d7da75cd	2026-03-27 16:07:45	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": toomanyrequests: too many failed login attempts for username or IP address  Run 'docker run --help' for more information"
c44cddec72d3a1956bd33447d73e5d21	2026-03-27 16:07:57	FASTA index file /tmp/tmp.laW3kX4gI5/input.fna.fai created.
fbcbfdee81ebb62be910ec2a08a4dce7	2026-03-27 16:17:05	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer a6912ea684ba: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 82975461b638: Waiting 3dfeb3d91d7a: Waiting 9aac9449d9ea: Waiting cba1411d22ac: Waiting f0019542017e: Waiting 254e724d7786: Download complete 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 254e724d7786: Pull complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete f0019542017e: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/927be401d5bd4d8e569b25c4b3c41563/SEPHS2.2.pssm.chk -i /tmp/927be401d5bd4d8e569b25c4b3c41563/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/927be401d5bd4d8e569b25c4b3c41563/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
35cb2b4605af6dd3df87867d25fb3e41	2026-03-27 17:58:40	FASTA index file /tmp/tmp.igYGyYSR57/input.fna.fai created. Error allocating memory.
687acc0253c321c3a7f77b622dd7e0fe	2026-03-27 17:58:45	FASTA index file /tmp/tmp.dH8Emruz4L/input.fna.fai created.
93e021e0e3262cb4a937cb133a3d3616	2026-03-27 21:00:00	run_selenoprofiles_timeout_after_10800s
c556b05950fa1d22b93e142fb3c0e999	2026-03-27 21:00:07	FASTA index file /tmp/tmp.Lkwzc5J3eo/input.fna.fai created.
fc4022d4f51b654d43275ea55b57d607	2026-03-27 21:00:33	FASTA index file /tmp/tmp.mSS7Q6WFzV/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 202028 on NC_001320.1 for rna-OrsajCp001
35d5896cde402fd151fce0834b0061bd	2026-03-27 16:21:51	FASTA index file /tmp/tmp.lk2VJAxkcd/input.fna.fai created.
68828b748822103ad1be8c2adf2b97fd	2026-03-27 16:21:55	FASTA index file /tmp/tmp.Ks3dHoyWnr/input.fna.fai created.
94523c4b00321fcb3a4571029aa1f6bb	2026-03-27 16:22:05	FASTA index file /tmp/tmp.TZdAwFHCwK/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold_1'! Error: no genomic sequence available (check -g option!).
c556fc02ff6f8dec873a9a78d072b8ab	2026-03-27 19:32:48	run_selenoprofiles_timeout_after_10800s
fc5b03aeb0f26246552742773b050619	2026-03-27 19:32:53	FASTA index file /tmp/tmp.xeZ9WpYHeY/input.fna.fai created.
360d456550ec38c70918cab6fbabc167	2026-03-27 16:09:04	FASTA index file /tmp/tmp.6IJLLltsqG/input.fna.fai created.
68c28869e5a53bb7eda7d49d09b4f750	2026-03-27 16:09:07	"FASTA index file /tmp/tmp.V6nJaSy9mA/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2760 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
946dc7a27554d7446db6645305ad9db5	2026-03-27 16:09:10	FASTA index file /tmp/tmp.FFRMYPQTgp/input.fna.fai created.
fcbba6474e1c21b47cee6945cc65f953	2026-03-27 18:19:50	FASTA index file /tmp/tmp.Z9woPPz4qQ/input.fna.fai created.
3660fd70ce88122f660b5ff5e160057d	2026-03-27 18:14:38	FASTA index file /tmp/tmp.XuasvZm5MF/input.fna.fai created.
68ceb3bcaff3a624df71e57046d54dc4	2026-03-27 18:15:15	"FASTA index file /tmp/tmp.tiMokA9CmH/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2658 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
94ea808b2263774c21fbae97ecff84ca	2026-03-27 18:15:18	FASTA index file /tmp/tmp.EdGQqHtvbC/input.fna.fai created.
c5c2bbf6cb33d0bfede0a7e21287798f	2026-03-27 18:15:22	FASTA index file /tmp/tmp.LNbMus8BQT/input.fna.fai created.
fd62814407d394c63aed581b2ad66825	2026-03-27 18:15:26	FASTA index file /tmp/tmp.mH6OE78b6f/input.fna.fai created.
36a3cd4f038027ceec12b8ed838e6a0e	2026-03-27 16:10:37	"FASTA index file /tmp/tmp.KOyRkItDtG/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2705 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
68e98069400a7cbde70d40b5ee2aa354	2026-03-27 16:10:44	FASTA index file /tmp/tmp.iolxj2axBS/input.fna.fai created.
94facdf77c9869290eaacfc0be499007	2026-03-27 16:11:52	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": toomanyrequests: too many failed login attempts for username or IP address  Run 'docker run --help' for more information"
c630fa159d9d6915d50481947870b50a	2026-03-27 16:11:56	FASTA index file /tmp/tmp.adnDkYjSfw/input.fna.fai created.
fd679f7b8a33f5e0485a7692a9f201fb	2026-03-27 19:13:15	run_selenoprofiles_timeout_after_10800s
36cb991a70088ff1ceb2785a7147852b	2026-03-27 18:12:46	FASTA index file /tmp/tmp.TfyYp3tJaV/input.fna.fai created.
691ab4570590cdc8aeb0e2691cca65c9	2026-03-27 18:12:51	FASTA index file /tmp/tmp.INmxaJc62u/input.fna.fai created.
951b74280481ad014aca1d1543d2af17	2026-03-27 18:12:53	FASTA index file /tmp/tmp.SDcNJTtoaD/input.fna.fai created.
c632f6ada2f859b61373464ebbefab9d	2026-03-27 18:13:18	"FASTA index file /tmp/tmp.ePRTmHBVPC/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2813 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fd947d459c84792bde2c7c8464262415	2026-03-27 18:13:45	FASTA index file /tmp/tmp.cZoGvM8zgG/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 519804 on NC_015121.1 for rna-ViraM_p11
36d86b82ebe7fa09eb36d35f8fd0f625	2026-03-27 19:11:21	run_selenoprofiles_timeout_after_10800s
698fec35756e3e58e1c63816c970e9ae	2026-03-27 19:12:33	FASTA index file /tmp/tmp.Ky8jHGb4Nt/input.fna.fai created.
9539045fb8235a841a598f3d547baa92	2026-03-27 19:12:36	FASTA index file /tmp/tmp.YkWhE2C2BI/input.fna.fai created.
c641c4efa58d093c19620e40559b58da	2026-03-27 19:12:39	FASTA index file /tmp/tmp.athKOGrLse/input.fna.fai created.
371581c899457fd8832f3f35635b8629	2026-03-27 17:56:14	"FASTA index file /tmp/tmp.budMm7Jqla/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2684 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
69faa7a03442120ce0363d64364cddc4	2026-03-27 17:56:27	"FASTA index file /tmp/tmp.m1k1IG0bWx/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2803 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
c723c240be3c41701c0222b4894ff154	2026-03-27 18:02:40	FASTA index file /tmp/tmp.7mhrHzSdkc/input.fna.fai created. Warning: couldn't find fasta record for 'Mt'! Error: no genomic sequence available (check -g option!).
fe2a6f302e92e7c43d0c99e5a370f2da	2026-03-27 18:02:44	FASTA index file /tmp/tmp.n1aqlA9cgd/input.fna.fai created.
37460cba4ea7ac33b25053e8f436d787	2026-03-27 17:55:53	Unexpected error downloading : unknown url type: ''
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-03-27 17:55:56	FASTA index file /tmp/tmp.EkRc2MKO1G/input.fna.fai created.
c7c2c3bb45b7b56dfff94fd77e733831	2026-03-27 20:29:35	"FASTA index file /tmp/tmp.fnQ8w8jBIW/input.fna.fai created. double free or corruption (out) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 22815 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fe624cc22a2536611327cdfe7e0f1a8d	2026-03-27 20:29:39	FASTA index file /tmp/tmp.ncY1he7IF4/input.fna.fai created.
3785d38e75ba2a3c0968e925cfede11a	2026-03-27 16:07:24	FASTA index file /tmp/tmp.VeUJzi6J43/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
6a89c2dff4ae8f66fa6ac082eba3952f	2026-03-27 16:07:31	FASTA index file /tmp/tmp.knoqUHcJvE/input.fna.fai created. Warning: couldn't find fasta record for 'HF568953.1'! Error: no genomic sequence available (check -g option!).
c7cb2122313dd2ba0dfc5661a578cf67	2026-03-27 18:51:26	FASTA index file /tmp/tmp.uNnhPdAb57/input.fna.fai created.
ff028848e526b02c3f9190e9900d2774	2026-03-27 21:52:43	run_selenoprofiles_timeout_after_10800s
37e1c886f6f05b58092b4a6a9f44041b	2026-03-27 18:06:43	FASTA index file /tmp/tmp.OLHnCUWa0T/input.fna.fai created. Warning: couldn't find fasta record for 'MtDNA'! Error: no genomic sequence available (check -g option!).
6acb463fb47ae2d721749dd37f741e0e	2026-03-27 18:06:48	"FASTA index file /tmp/tmp.3HAgkPz2yQ/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2700 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
96fc1d75c94e053895d75ad9679213d9	2026-03-27 18:06:55	"FASTA index file /tmp/tmp.2Jeq2sXY5l/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2766 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
c8798ad9924b5b74462f115fb3873ae7	2026-03-27 18:13:41	"FASTA index file /tmp/tmp.YF4gya2Rvm/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2918 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ff4782f41ec54277a02aa6a04284c5b0	2026-03-27 18:13:49	"FASTA index file /tmp/tmp.uIaidExR6r/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  3044 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
37e4ff98791bf4063f19bd668ad49c2b	2026-03-27 18:20:44	FASTA index file /tmp/tmp.OuKSdCvvo8/input.fna.fai created.
6ad84fe3e4d084144a801b962eb07f59	2026-03-27 18:20:50	FASTA index file /tmp/tmp.A3TKGNhKxr/input.fna.fai created. Warning: couldn't find fasta record for 'Chloro'! Error: no genomic sequence available (check -g option!).
9717265fb2920560149d57270ff662c2	2026-03-27 18:21:14	FASTA index file /tmp/tmp.eYHidkb5Nw/input.fna.fai created. Warning: couldn't find fasta record for 'NKQK01000001.1'! Error: no genomic sequence available (check -g option!).
c8c208469366f46eb386c5ad4c693ccb	2026-03-27 18:23:51	FASTA index file /tmp/tmp.GRKuGctCMZ/input.fna.fai created.
ffb6fd2d85438c4d087401d413a33a1b	2026-03-27 21:36:30	run_selenoprofiles_timeout_after_10800s
02168af710d804bfe06bcde00f27c7f8	2026-03-27 09:47:02	FASTA index file /tmp/tmp.DLnGrJrzKL/input.fna.fai created.
3fed3c775a4a55795b06cca8399d8caf	2026-03-27 09:47:08	FASTA index file /tmp/tmp.87RMu2T4rY/input.fna.fai created.
7075f0b70ff9d591ba6cc5a76785c276	2026-03-27 09:47:13	FASTA index file /tmp/tmp.EcBEhhUmxG/input.fna.fai created.
9daf941700fbe7083ca4e9011cd58484	2026-03-27 09:48:00	FASTA index file /tmp/tmp.OBZTgj5Yoi/input.fna.fai created.
cf14e05cbf82c4a72edd9692fb049a56	2026-03-27 09:48:06	FASTA index file /tmp/tmp.Ge0lz79N3t/input.fna.fai created.
37ef5bb7fed247ae104fe07cfab7d407	2026-03-27 18:03:43	"FASTA index file /tmp/tmp.JYqWhkDyqm/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2667 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6b5b02bcb32bfdd9a3acb9ff07540bac	2026-03-27 18:03:46	"FASTA index file /tmp/tmp.nVEUMxo1hP/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2732 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
98275755e36890a2a075ca3e850efc33	2026-03-27 18:03:49	FASTA index file /tmp/tmp.bw33Fq3Tna/input.fna.fai created.
c9160b944952d875bdf18de03272b9ad	2026-03-27 18:04:42	"FASTA index file /tmp/tmp.equrBiICEc/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2866 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ffc5fea165ac9d0175432f83da98d4ac	2026-03-27 18:11:54	FASTA index file /tmp/tmp.XHfdStIKDN/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
38f8e2418b9c09f448bcb14361ae3598	2026-03-27 17:18:25	FASTA index file /tmp/tmp.J59q2Xw30n/input.fna.fai created.
6bb22b5a742632ba3f43c2fc3fd45bde	2026-03-27 17:18:29	FASTA index file /tmp/tmp.BbMMZQY2dQ/input.fna.fai created.
98794e67e469524c158ef3491269c577	2026-03-27 17:18:34	FASTA index file /tmp/tmp.lppm1N1tb3/input.fna.fai created.
ffed3bdab93ee02117e09161fa46bc00	2026-03-27 20:02:30	FASTA index file /tmp/tmp.CIbO4BTXvv/input.fna.fai created.
3974fba98f46e45e347a01b5baae6809	2026-03-27 17:54:12	FASTA index file /tmp/tmp.2wE5bTPNvx/input.fna.fai created.
6c27a032b37c2854e9f414fb5b0f0504	2026-03-27 17:54:18	"FASTA index file /tmp/tmp.fTp5Mrl3Xz/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2706 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
98a57954992671e3e76b45d77e37071c	2026-03-27 17:54:48	FASTA index file /tmp/tmp.hMbXMdbqJg/input.fna.fai created.
c93f86b99a8ebe560c607393a2fd7074	2026-03-27 17:54:54	FASTA index file /tmp/tmp.pKFCxhrYQ8/input.fna.fai created.
fff922292fff6e618a01fe3d60534491	2026-03-27 17:54:59	FASTA index file /tmp/tmp.cf0c2XJmAp/input.fna.fai created.
39d050cb16f42c194d78f5417996fe18	2026-03-27 16:04:38	"FASTA index file /tmp/tmp.Ly74Whlp3B/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2656 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6c2a48c728dcc8dda03b74cd2fb3e0fe	2026-03-27 16:04:41	FASTA index file /tmp/tmp.RVkgO5tM56/input.fna.fai created.
98b7c24e7215691d60c56ca4ed667460	2026-03-27 16:04:46	FASTA index file /tmp/tmp.vviCKr8oNM/input.fna.fai created.
c971a25799dfc8b5409c41fb6618fe73	2026-03-27 16:08:03	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": toomanyrequests: too many failed login attempts for username or IP address  Run 'docker run --help' for more information"
3a3f08f848867d89810024502cbd381a	2026-03-27 15:49:51	FASTA index file /tmp/tmp.r0MwTBfpAf/input.fna.fai created.
6cab5bd8f728e7eaeffac2117f731a7c	2026-03-27 15:53:50	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": unauthorized: incorrect username or password  Run 'docker run --help' for more information"
98be61766bbf4975cf0d48000b648b32	2026-03-27 15:53:55	FASTA index file /tmp/tmp.iuOCiLEMSm/input.fna.fai created.
c979fa196879fdfc754ad0d793afc25e	2026-03-27 15:58:42	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": toomanyrequests: too many failed login attempts for username or IP address  Run 'docker run --help' for more information"
3a6e8fc529057da23d37eaf0d291a84c	2026-03-27 17:14:05	FASTA index file /tmp/tmp.LnlbIXFPlU/input.fna.fai created.
6cfce133a25afef586e7f8761f420e1c	2026-03-27 17:14:09	FASTA index file /tmp/tmp.oOERgD4xYi/input.fna.fai created.
99413f2452b3d88f3d6300ad947e0722	2026-03-27 17:14:34	FASTA index file /tmp/tmp.5HWgKF4GEr/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 44176800 on CM003897.1 for transcript:OsZS97_01G047390_01
