annotation_id	run_at	step
e8b22aebb9258342e8497b0c518d32cf	2026-03-25 18:39:16	FASTA index file /tmp/tmp.fUBYQpI2yu/input.fna.fai created.
ed11972c493225aa24855c76a4e50636	2026-03-25 20:40:16	run_selenoprofiles_timeout_after_7200s
1b1a4d1035c5840cc3bdf7241e8bcd3f	2026-03-25 22:32:09	FASTA index file /tmp/tmp.MnRQPj2iG6/input.fna.fai created. Warning: couldn't find fasta record for 'GG692395'! Error: no genomic sequence available (check -g option!).
f51f7c302f57c3e841dae9402c2ccd7f	2026-03-25 21:38:57	FASTA index file /tmp/tmp.7EHZAWs0Dz/input.fna.fai created.
1bb7108512497ffbf63c5ad2e86e2392	2026-03-26 00:52:00	FASTA index file /tmp/tmp.tiNm1LKh14/input.fna.fai created.
e8b605cc5d9f3dc146081c0c8228d9e8	2026-03-25 22:47:05	FASTA index file /tmp/tmp.ENiI72N0Tk/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
1c8712d52d5e0d33854d990aa487903b	2026-03-26 01:26:57	FASTA index file /tmp/tmp.Ev0fNw1eQN/input.fna.fai created.
f52afdae53f6f9f6faf5601a84de2a78	2026-03-26 01:01:23	FASTA index file /tmp/tmp.RXpHRCufUI/input.fna.fai created.
1c8ede8659854c67e8c9643d86052fac	2026-03-26 00:02:38	FASTA index file /tmp/tmp.FYiUVB2hWf/input.fna.fai created.
e8c151def87029fd5917b641620c023b	2026-03-25 23:27:57	FASTA index file /tmp/tmp.s3fgOuUViR/input.fna.fai created.
1cf80d5eb0eec164c7ace8a34a51e165	2026-03-25 19:57:22	FASTA index file /tmp/tmp.6byqHVAJJd/input.fna.fai created.
fd62814407d394c63aed581b2ad66825	2026-03-25 19:57:17	FASTA index file /tmp/tmp.w6eeumxGcr/input.fna.fai created.
1d0d207f63e089196b161f81f443b957	2026-03-25 22:26:35	FASTA index file /tmp/tmp.lWYF0G1uC3/input.fna.fai created.
fd679f7b8a33f5e0485a7692a9f201fb	2026-03-25 22:26:30	run_selenoprofiles_timeout_after_7200s
1d556deee962f516fda6edf2021d84c9	2026-03-25 22:31:14	run_selenoprofiles_timeout_after_7200s
dbeeb4bf92d4ee4891e100efb5b8e498	2026-03-25 18:55:20	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally docker: Error response from daemon: Head ""https://registry-1.docker.io/v2/maxtico/selenoprofiles_container/manifests/latest"": received unexpected HTTP status: 500 Internal Server Error  Run 'docker run --help' for more information"
1dab0339abe2cd0539df5d8fe78b5822	2026-03-26 00:27:29	"FASTA index file /tmp/tmp.QYGySR0gET/input.fna.fai created. corrupted size vs. prev_size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 74488 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f15c17eced5c797036a032de9abf2cd8	2026-03-25 22:21:46	"FASTA index file /tmp/tmp.JNTTZnf4WW/input.fna.fai created. munmap_chunk(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 51802 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
f93e269381fc26212292e5aff1701f7c	2026-03-26 00:24:10	run_selenoprofiles_timeout_after_7200s
dd2242f580f234d00b4a55b631bf0f1b	2026-03-25 11:46:05	run_selenoprofiles_timeout_after_7200s
1de109f89fd210fbbfd32cf02079b0e4	2026-03-25 21:27:43	FASTA index file /tmp/tmp.ighAwzvQcn/input.fna.fai created.
1de2c139e9e6c8e07f5fe83398d5baa4	2026-03-25 21:23:17	FASTA index file /tmp/tmp.zpJnsWt1yY/input.fna.fai created.
1e183d8db4754651fb29977b637dc5c7	2026-03-25 16:26:25	FASTA index file /tmp/tmp.inOzxHCeJi/input.fna.fai created.
f94d692e0c729a9ddfe788d0156e51a3	2026-03-25 16:10:10	FASTA index file /tmp/tmp.0dYcJULBXI/input.fna.fai created.
1e48945ddf3ba056c323ff6361fe834f	2026-03-25 23:09:54	FASTA index file /tmp/tmp.kyi86pi0Eq/input.fna.fai created.
1ea612a3a1481d392460c76879fc155e	2026-03-25 21:55:27	FASTA index file /tmp/tmp.m0vED0HTfx/input.fna.fai created.
1f2dec80aacf6fb137ecf5745d9dcf81	2026-03-25 23:06:05	"FASTA index file /tmp/tmp.Bp3xYiscQm/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 102302 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
1f319e7bff30c4896b2caf0e2fae2945	2026-03-25 23:58:50	FASTA index file /tmp/tmp.Ce05s91Fis/input.fna.fai created.
1f5ad7c481df2a568a34a260aa3c36ca	2026-03-25 23:23:48	run_selenoprofiles_timeout_after_7200s
fd947d459c84792bde2c7c8464262415	2026-03-25 21:20:30	FASTA index file /tmp/tmp.HpxucAP6pD/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 519804 on NC_015121.1 for rna-ViraM_p11
1f86524f9816bccb27862cbbe55e57a8	2026-03-25 19:52:21	FASTA index file /tmp/tmp.AnLToGSsIi/input.fna.fai created.
1fb7f0459ef18461a4d645745e4ff850	2026-03-25 21:40:39	FASTA index file /tmp/tmp.8dOY7DL8To/input.fna.fai created.
1fc7a384c3c53bc562dd69c6a65b8621	2026-03-25 23:39:24	FASTA index file /tmp/tmp.STjqurviKW/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
e4757326e763d76b995404bb1579cd29	2026-03-25 22:17:39	FASTA index file /tmp/tmp.pXZkWwOvqZ/input.fna.fai created.
1fe15ed51ea9851cc9ca2fcc84e63a7a	2026-03-25 23:38:06	gzip: stdout: No space left on device
1fe550106c1e11f9fce42659bf9423df	2026-03-25 23:18:42	run_selenoprofiles_timeout_after_7200s
f571a2c3d2f6b743386d9ab9dfdc0ceb	2026-03-25 21:13:49	FASTA index file /tmp/tmp.Rdjc3mtPNj/input.fna.fai created.
20435f01cc7561a0819e4cac879ef957	2026-03-26 00:06:59	"FASTA index file /tmp/tmp.9TTP9srngz/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 70544 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
20b38cada82599ffd7688c09fe10395f	2026-03-25 21:04:21	FASTA index file /tmp/tmp.thIEQZdwxy/input.fna.fai created.
215b2541467fd8cf81eb073fe5919c43	2026-03-26 01:23:16	"FASTA index file /tmp/tmp.PTUELJ7FTJ/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 107060 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
21f305188e2bc499e275109880f800b2	2026-03-25 17:02:29	FASTA index file /tmp/tmp.WniYGvW8K9/input.fna.fai created.
239d9f9f494eefa928e90e9d184cfadb	2026-03-26 00:34:46	FASTA index file /tmp/tmp.RpdgQIMAIf/input.fna.fai created. Warning: couldn't find fasta record for 'NC_009062.1'! Error: no genomic sequence available (check -g option!).
fdcc3ac4433d1c0bc4d0947d8e3e0c1b	2026-03-26 00:34:13	run_selenoprofiles_timeout_after_7200s
2408e1551e5132a46eabd92aed254202	2026-03-26 01:19:08	run_selenoprofiles_timeout_after_7200s
e082040e6e03d32e4d8520534b214932	2026-03-25 21:24:32	"FASTA index file /tmp/tmp.6lJffK4K8X/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  8220 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
2420badd075865ed292cc4eb38b6f5d0	2026-03-25 20:47:10	FASTA index file /tmp/tmp.S8GQMy1H5l/input.fna.fai created.
249ba09512ccc5e609285e3ae3dbd5fd	2026-03-25 20:39:48	"FASTA index file /tmp/tmp.ukXM5Lq1uT/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 81624 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
24a92496eea607453ad6d552d4bf7146	2026-03-25 17:28:44	"FASTA index file /tmp/tmp.LN5AQy3Kjp/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 70051 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
24c4f2af82c24e9ae5ef61bc9ad1d6b6	2026-03-25 19:21:20	FASTA index file /tmp/tmp.xfmKiEEiM6/input.fna.fai created.
24dc3b3f2ffae5ee6a002bc14ebd57cf	2026-03-26 01:03:09	"FASTA index file /tmp/tmp.gkuFtGPVwB/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 104386 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
263f1d1d535a0759651ca163c8b80f28	2026-03-26 01:25:05	FASTA index file /tmp/tmp.knL18C67Nl/input.fna.fai created.
e4cd62d657d4f54cd5877801b6811b95	2026-03-26 01:12:11	run_selenoprofiles_timeout_after_7200s
2677d2b24f61e7d7026f87a586c3119e	2026-03-25 21:33:48	FASTA index file /tmp/tmp.rsWIJrR55j/input.fna.fai created.
f1b30968fd706e7bd09a49c2d85732e6	2026-03-25 21:13:34	"FASTA index file /tmp/tmp.UYvbBjO2d4/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 46876 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
2720875f61dce51297474e119783bd8d	2026-03-25 21:41:01	run_selenoprofiles_timeout_after_7200s
e4e11727434312d3100e63f0bf5b9bed	2026-03-25 17:59:36	FASTA index file /tmp/tmp.qiouh9dPfi/input.fna.fai created.
27dcef70656697f52309c7c200e8d097	2026-03-25 22:24:05	"FASTA index file /tmp/tmp.dGVDPH3LUB/input.fna.fai created. malloc(): unsorted double linked list corrupted /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 92423 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
27e9d3f1c35b79ef61a3b80648c0c2ef	2026-03-26 00:02:17	FASTA index file /tmp/tmp.ZCUdyv10Qu/input.fna.fai created.
e4ea6a67ff0e3b70de6e29cfb2ac7caf	2026-03-25 23:08:14	FASTA index file /tmp/tmp.sQJXNA4jbN/input.fna.fai created.
27f194666131bccd7d9c33b7d9f2c1fe	2026-03-25 22:06:55	FASTA index file /tmp/tmp.JvH8p4zDvh/input.fna.fai created.
28a9c3fa632e98e57f9b7d8795e76f54	2026-03-25 23:29:52	FASTA index file /tmp/tmp.zK95kIxqhi/input.fna.fai created.
f1c860c7d97407aafc59349431f01c0f	2026-03-25 22:58:35	FASTA index file /tmp/tmp.KtZHVykeex/input.fna.fai created.
28d2dda456af5197766e317c9ced6719	2026-03-25 20:32:43	FASTA index file /tmp/tmp.AY86UEfMBm/input.fna.fai created.
28d9aa0551e5d66233065a849053a6f0	2026-03-25 18:55:27	FASTA index file /tmp/tmp.Dc8tkiXZlv/input.fna.fai created.
e96281c6be8fab85e98007516042ef93	2026-03-25 18:29:27	run_selenoprofiles_timeout_after_7200s
f9b9569577ad4419d4788f6876c1ec16	2026-03-25 18:53:25	FASTA index file /tmp/tmp.YS9xHn5un1/input.fna.fai created.
2918ff36fd3b72d87fad7ddfa7b91a03	2026-03-26 03:31:29	run_selenoprofiles_timeout_after_7200s
29bab6ca0b79d40a129cfef3cf0c168a	2026-03-26 03:08:03	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/fb6a10bb2f9939af24ab58e1bc520a28/SEPHS2.2.pssm.chk -i /tmp/fb6a10bb2f9939af24ab58e1bc520a28/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/fb6a10bb2f9939af24ab58e1bc520a28/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
29d9a55cdac2e162942708bfaa139be9	2026-03-26 00:52:21	run_selenoprofiles_timeout_after_7200s
29df1ce22f76680acbc702dc4a252dc0	2026-03-25 23:16:48	FASTA index file /tmp/tmp.TOQU3O7D74/input.fna.fai created.
2a7a907294c3f5e271ee8dabce00548b	2026-03-26 00:22:27	FASTA index file /tmp/tmp.QDarITWFTi/input.fna.fai created.
2a881010744b07402a370833a020c8ff	2026-03-25 22:45:01	FASTA index file /tmp/tmp.Fnvnn9qBoC/input.fna.fai created.
f9cb37ff8bb967c0995432f1b01357c6	2026-03-25 22:40:57	FASTA index file /tmp/tmp.U9csUdHgPN/input.fna.fai created.
2ae61f9c967afd741b1826907449fd3a	2026-03-25 22:57:03	"FASTA index file /tmp/tmp.rQu3EVrmF6/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 114355 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
fe279592c1e3df52d00e879993831ff0	2026-03-25 22:56:59	FASTA index file /tmp/tmp.K4oYnpF7LJ/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 453891 on NC_048499.1 for rna-HJE17_mgp32
2b3615d6a677b72a4efcd3161b5b452e	2026-03-25 23:08:34	run_selenoprofiles_timeout_after_7200s
2b45279c51999412682c1792384d4ce0	2026-03-25 22:26:30	FASTA index file /tmp/tmp.8C2cGMUONx/input.fna.fai created.
f5f80da1f2ba72138c9876174b6f9158	2026-03-25 21:59:04	run_selenoprofiles_timeout_after_7200s
2bbcdf3b3ed5b25d6af32a898254d6b6	2026-03-25 23:40:58	"2026-03-25 23:40:51 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10040024at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10040024at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:51 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:52 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10252405at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10252405at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:52 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:52 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/124397at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/124397at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:52 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:53 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10263597at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10263597at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:53 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:53 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/1704689at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/1704689at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:53 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:53 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/10256122at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/10256122at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:53 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:54 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/25498at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/25498at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:54 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:54 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/274828at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/274828at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:54 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:55 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/20844at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/20844at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:55 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:55 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/3370at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/3370at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:55 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:56 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/189968at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/189968at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:56 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:56 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/421002at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/421002at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:56 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:56 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/8110916at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/8110916at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:56 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:57 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/540662at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/540662at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:57 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:57 ERROR:	The following job failed with the error code -6: hmmsearch --domtblout /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/busco_2bbcdf3b3ed5b25d6af32a898254d6b6/run_eukaryota_odb12/hmmer_output/initial_run_results/28947at2759.out --cpu 1 assets/busco_downloads/lineages/eukaryota_odb12/hmms/28947at2759.hmm /tmp/analysis_2bbcdf3b3ed5b25d6af32a898254d6b6_vfnc7g0m/annotation.aliasMatch_proteins.faa 2026-03-25 23:40:57 ERROR:	Error message: Fatal exception (source file p7_pipeline.c, line 714): Target sequence length > 100K, over comparison pipeline limit. (Did you mean to use nhmmer/nhmmscan?)  2026-03-25 23:40:57 ERROR:	Job failed with error code -6 2026-03-25 23:40:57 ERROR:	BUSCO analysis failed! 2026-03-25 23:40:57 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
fe2a6f302e92e7c43d0c99e5a370f2da	2026-03-25 23:40:34	FASTA index file /tmp/tmp.NRLwTpqX4D/input.fna.fai created.
c872b1bf6723a24846fe1247615b75ee	2026-03-25 09:42:36	FASTA index file /tmp/tmp.qBJlF4HJny/input.fna.fai created. Warning: couldn't find fasta record for '1'! Error: no genomic sequence available (check -g option!).
ea1050fcacc9809f5d5b9dcd5dbc710b	2026-03-25 10:45:20	FASTA index file /tmp/tmp.rnEzNlzh2n/input.fna.fai created.
fa4487d8fa48967433e8ce117899c091	2026-03-25 10:53:53	FASTA index file /tmp/tmp.yYtPg1LGoB/input.fna.fai created.
ea134a25def2cf1a094a0af5eaae5a84	2026-03-25 12:14:53	FASTA index file /tmp/tmp.O0Q9UQqL1q/input.fna.fai created.
f2752ca3bd0903792c464944e29d94ff	2026-03-25 14:34:29	"FASTA index file /tmp/tmp.xrMGi4IpUy/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 99465 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
