annotation_id	run_at	step
64fed754b720376efbcaa730b314f3e4	2026-06-03 13:19:02	FASTA index file /tmp/tmp.TxcJlmJfc0/input.fna.fai created.
9e8cd0741b65f66e085eb3ab58d427fc	2026-06-03 14:16:40	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... profile Sel2 WARNING too many blast hits! you should set a more strict blast filtering for this family. Now keep running using only with the first 2500 blast hits Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 2192, in main     exonerate_hit = cyclic_exonerate(                     ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3565, in cyclic_exonerate     bbash(""cat "" + tempout_filename + "" >> "" + outfile)   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: cat /tmp/e904493bad3cb262188424e4b022352e/cyclic_exonerate_output >> /output/eukarya.genome/exonerate/Sel2/Sel2.768.exonerate ERROR: ""cat: write error: No space left on device """
ddd42bea54efbce7ae8f17b70fb1ad4e	2026-06-03 14:16:48	"FASTA index file /tmp/tmp.UdveHZ93O7/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 41297 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
263f1d1d535a0759651ca163c8b80f28	2026-06-03 12:00:11	FASTA index file /tmp/tmp.nwOHrbFzpB/input.fna.fai created.
657f84fd261af03f3bcd14a2f46da679	2026-06-03 12:00:13	FASTA index file /tmp/tmp.HBfo6Nw3zF/input.fna.fai created.
9ed23b0993d6052cdea31dc76b9a6c00	2026-06-03 12:24:24	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting cba1411d22ac: Waiting 9aac9449d9ea: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete 254e724d7786: Pull complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/6447e69e19cfc4c7e189a8f59eb918c1/SEPHS2.2.pssm.chk -i /tmp/6447e69e19cfc4c7e189a8f59eb918c1/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/6447e69e19cfc4c7e189a8f59eb918c1/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
dde80ba57eecbc494b1a794756ceda2f	2026-06-03 14:25:34	run_selenoprofiles_timeout_after_7200s
264154dea6795959478896c7cded2173	2026-06-03 10:05:15	URL error downloading http://localhost/annotrieve/pending/GCA_005519975.1: [Errno 111] Connection refused
65be2443bae3dcf1eb3adf911864d718	2026-06-03 10:05:17	URL error downloading http://localhost/annotrieve/pending/GCA_057674705.1: [Errno 111] Connection refused
9f393d52b485e7f69bf017a043278ce4	2026-06-03 10:05:38	FASTA index file /tmp/tmp.BA504RuV63/input.fna.fai created. Warning: couldn't find fasta record for 'KB291798'! Error: no genomic sequence available (check -g option!).
de033547393430bccb1ef7067a16a0cc	2026-06-03 10:05:43	"FASTA index file /tmp/tmp.JVBiilZHoT/input.fna.fai created. free(): invalid pointer /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2630 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
2677d2b24f61e7d7026f87a586c3119e	2026-06-03 10:06:39	FASTA index file /tmp/tmp.t9hg4Vhpj4/input.fna.fai created.
65c633687bfed757bcda8bea22cf2e05	2026-06-03 10:06:57	FASTA index file /tmp/tmp.iCSMT2XD4s/input.fna.fai created.
9f396a55f7dd5143a8fe4026d3e98653	2026-06-03 10:07:02	FASTA index file /tmp/tmp.R4IteaBT1r/input.fna.fai created.
de559812bb62e48d52f7ab817134050b	2026-06-03 10:07:09	URL error downloading http://localhost/annotrieve/pending/GCA_003697955.1: [Errno 111] Connection refused
26e7e012730d60b058ad0b3a0fd58bfb	2026-06-03 10:05:19	URL error downloading http://localhost/annotrieve/pending/GCF_050370095.1: [Errno 111] Connection refused
65e8ed28da69e4b8be9e0f3c16c3dc36	2026-06-03 12:08:54	run_selenoprofiles_timeout_after_7200s
9f7a224d5f3e90978f0bc20976e2bdb9	2026-06-03 12:08:59	"FASTA index file /tmp/tmp.zNiuz8KiOe/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 10606 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
decdc7be7164ec29e2dc2185c28d22a4	2026-06-03 14:10:13	run_selenoprofiles_timeout_after_7200s
26f951d74b854d96718766e171fb983e	2026-06-03 12:19:23	URL error downloading http://localhost/annotrieve/pending/GCA_057558195.1: [Errno 111] Connection refused
65e917ccd63d632b2a7c18efccd83da1	2026-06-03 12:19:28	"FASTA index file /tmp/tmp.azeflI6AZW/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2561 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9f9912f9363cc05e6e7252215f6489df	2026-06-03 12:19:37	URL error downloading http://localhost/annotrieve/pending/GCA_001857705.1: [Errno 111] Connection refused
2720875f61dce51297474e119783bd8d	2026-06-03 13:58:44	run_selenoprofiles_timeout_after_7200s
66430dcd7304c8d68f1718048abb3086	2026-06-03 13:58:48	"FASTA index file /tmp/tmp.oeuIzxizJ5/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11087 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9fa6d054833189f86e5c3063751bbbba	2026-06-03 13:58:53	FASTA index file /tmp/tmp.mnjWRlX0Vz/input.fna.fai created.
ded7fb8807ab5051f271b910ce9c5745	2026-06-03 13:59:08	FASTA index file /tmp/tmp.f3vpNkUlzT/input.fna.fai created. Warning: couldn't find fasta record for 'L20934.1'! Error: no genomic sequence available (check -g option!).
0499ac1e2b730d0d39ce04052933d925	2026-06-03 07:48:28	FASTA index file /tmp/tmp.zqSLcVtTz4/input.fna.fai created. Warning: couldn't find fasta record for 'LN901635'! Error: no genomic sequence available (check -g option!).
4476e2c1f88e5154cd9a4495e0ab625e	2026-06-03 07:48:33	"FASTA index file /tmp/tmp.fath3WfOj5/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2474 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7e9c28125db0dab22e33a029a3cd3d07	2026-06-03 07:49:34	FASTA index file /tmp/tmp.vlKt8N1eEE/input.fna.fai created.
bd45d55aac8a0256266d27477336e903	2026-06-03 09:53:01	run_selenoprofiles_timeout_after_7200s
27875f8a9c61083d1c7fa88e8f920487	2026-06-03 10:59:44	URL error downloading http://localhost/annotrieve/pending/GCA_057675225.1: [Errno 111] Connection refused
66acc4aa8c7207dbafb1e948cc4112e6	2026-06-03 10:59:48	FASTA index file /tmp/tmp.RVixgGNO0w/input.fna.fai created.
a056d584fa362882a11a893bff53608d	2026-06-03 10:59:57	"FASTA index file /tmp/tmp.I08kU629qP/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2542 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
df0a84a7573770bbcd997e9d2b3a25e9	2026-06-03 13:00:40	run_selenoprofiles_timeout_after_7200s
27a08231b7b5f8443a51d3fe9dfab1b4	2026-06-03 11:53:18	URL error downloading http://localhost/annotrieve/pending/GCA_003426925.1: [Errno 111] Connection refused
66f2a8bca4244f7aac22c8a238ff3084	2026-06-03 13:54:22	run_selenoprofiles_timeout_after_7200s
a05b7779dc62ca1d1a8882a741a61054	2026-06-03 13:54:27	"FASTA index file /tmp/tmp.mers2oybR4/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 17717 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
df24543be1f16917769844f833f4ef3f	2026-06-03 14:04:51	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/5495e9041fd7144b4c29cd23c4326f3e/SEPHS2.2.pssm.chk -i /tmp/5495e9041fd7144b4c29cd23c4326f3e/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/5495e9041fd7144b4c29cd23c4326f3e/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
27dcef70656697f52309c7c200e8d097	2026-06-03 12:12:19	"FASTA index file /tmp/tmp.agU2kQ5Qot/input.fna.fai created. malloc(): unsorted double linked list corrupted /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2548 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
66f4420ba1ff2dc1232a61bf47f2fb8b	2026-06-03 12:12:20	URL error downloading http://localhost/annotrieve/pending/GCA_057706575.1: [Errno 111] Connection refused
a0a44498b11e3ccc3a7aa6ca3d1464dc	2026-06-03 12:12:24	FASTA index file /tmp/tmp.j5k6EBQhNy/input.fna.fai created.
27e9d3f1c35b79ef61a3b80648c0c2ef	2026-06-03 10:27:23	FASTA index file /tmp/tmp.72YZb1ALxK/input.fna.fai created.
6739bfceaff08194d0136db14242140f	2026-06-03 10:27:28	FASTA index file /tmp/tmp.LkQTFdKnKx/input.fna.fai created.
a0c1c917ea0bce1141dbdfe41efd9926	2026-06-03 10:27:41	URL error downloading http://localhost/annotrieve/pending/GCA_000769185.1: [Errno 111] Connection refused
df6f2de78c6b31d75acf73790ae7731b	2026-06-03 10:35:23	FASTA index file /tmp/tmp.0OYD8PETP9/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
27f194666131bccd7d9c33b7d9f2c1fe	2026-06-03 12:31:49	FASTA index file /tmp/tmp.iAtZPiisbK/input.fna.fai created.
6743de8acd61a4c69b69ff47b0188a4c	2026-06-03 14:35:28	run_selenoprofiles_timeout_after_7200s
a0d1651ca4eb154a9c24dc43117e02a2	2026-06-03 14:35:32	FASTA index file /tmp/tmp.flS8wHe3Rk/input.fna.fai created.
df8127abbe0cd915347bfa69e8ddc360	2026-06-03 14:35:59	FASTA index file /tmp/tmp.OWjnIZfXzO/input.fna.fai created.
28a9c3fa632e98e57f9b7d8795e76f54	2026-06-03 10:06:49	FASTA index file /tmp/tmp.6vin1d26pM/input.fna.fai created.
674f74137c6d74bde36b783a5d8d951f	2026-06-03 10:06:49	Unexpected error downloading : unknown url type: ''
a0ddd1c9640cd010853a2dd7a7e8fe25	2026-06-03 10:06:50	Unexpected error downloading : unknown url type: ''
df846446a0f1b173d4d44fef14b94c67	2026-06-03 10:06:54	FASTA index file /tmp/tmp.FbIvmoIRf8/input.fna.fai created.
28b6c1dc0f15c7831b5ee6331652bc9d	2026-06-03 12:10:36	URL error downloading http://localhost/annotrieve/pending/GCA_002260705.1: [Errno 111] Connection refused
677be6521bdf71b6125379d8eb5fe66e	2026-06-03 12:11:09	FASTA index file /tmp/tmp.L416l8Hqks/input.fna.fai created.
a10e2aefe7af38fd27347d376b91e560	2026-06-03 12:11:09	URL error downloading http://localhost/annotrieve/pending/GCA_057676125.1: [Errno 111] Connection refused
dfe99dc7a2125da9f44366ebca2dd478	2026-06-03 12:11:13	FASTA index file /tmp/tmp.aPqZF5ontf/input.fna.fai created.
28d2dda456af5197766e317c9ced6719	2026-06-03 12:44:05	FASTA index file /tmp/tmp.f6aV75iwxz/input.fna.fai created.
67dfcad625a05b467942ec24ff76df8c	2026-06-03 12:44:07	URL error downloading http://localhost/annotrieve/pending/GCA_057675025.1: [Errno 111] Connection refused
a120e130a2b06533509a2dee14936874	2026-06-03 14:47:59	run_selenoprofiles_timeout_after_7200s
e053a817edfd9fba9beeac4d68275f2d	2026-06-03 14:48:00	URL error downloading http://localhost/annotrieve/pending/GCA_057674665.1: [Errno 111] Connection refused
28d88923b1610946cf4f724b75cbf4d4	2026-06-03 11:05:00	URL error downloading http://localhost/annotrieve/pending/GCA_057675865.1: [Errno 111] Connection refused
687acc0253c321c3a7f77b622dd7e0fe	2026-06-03 11:05:05	FASTA index file /tmp/tmp.rVHBQXy6JN/input.fna.fai created.
a12d2266f99397cbed9c6c378b91adb8	2026-06-03 13:07:12	run_selenoprofiles_timeout_after_7200s
e082040e6e03d32e4d8520534b214932	2026-06-03 13:10:12	"FASTA index file /tmp/tmp.bDwOsG5YyG/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 74832 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
28d9aa0551e5d66233065a849053a6f0	2026-06-03 11:59:53	FASTA index file /tmp/tmp.LQy9MG5lR5/input.fna.fai created.
68828b748822103ad1be8c2adf2b97fd	2026-06-03 11:59:57	FASTA index file /tmp/tmp.Hm19FiiLr1/input.fna.fai created.
a158194d3463d7126ff5710c45424b9c	2026-06-03 11:59:58	URL error downloading http://localhost/annotrieve/pending/GCA_057674865.1: [Errno 111] Connection refused
04d5e9b6ef7f9ecbc1f328112a7d3f01	2026-06-03 07:48:22	FASTA index file /tmp/tmp.LYsGqm3lqf/input.fna.fai created.
44fa489bd40360b315f478470c1b775a	2026-06-03 09:51:16	run_selenoprofiles_timeout_after_7200s
7ebca60eb378f690d10a8dc908d6eadb	2026-06-03 10:03:35	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/330328c3101d6cf763410bdee8bc2b08/SEPHS2.2.pssm.chk -i /tmp/330328c3101d6cf763410bdee8bc2b08/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/330328c3101d6cf763410bdee8bc2b08/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
2918ff36fd3b72d87fad7ddfa7b91a03	2026-06-03 12:58:50	run_selenoprofiles_timeout_after_7200s
68c28869e5a53bb7eda7d49d09b4f750	2026-06-03 12:58:54	"FASTA index file /tmp/tmp.Fw9fEKI11i/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 39118 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a206983adf8194b9aa1d03457f0813bd	2026-06-03 12:59:42	FASTA index file /tmp/tmp.5ANuauxxtQ/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012312.1'! Error: no genomic sequence available (check -g option!).
e0d4ca00f3a8faf44990cae916a4289f	2026-06-03 15:02:29	run_selenoprofiles_timeout_after_7200s
29bab6ca0b79d40a129cfef3cf0c168a	2026-06-03 10:17:41	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 9aac9449d9ea: Waiting cba1411d22ac: Waiting a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting 82975461b638: Waiting e43edbaa37a4: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 2ac1d2f53ab3: Verifying Checksum 2ac1d2f53ab3: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete 254e724d7786: Pull complete f0019542017e: Verifying Checksum f0019542017e: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/c71935f3f1598e1123ad5e022e86eff1/SEPHS2.2.pssm.chk -i /tmp/c71935f3f1598e1123ad5e022e86eff1/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/c71935f3f1598e1123ad5e022e86eff1/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
68ceb3bcaff3a624df71e57046d54dc4	2026-06-03 10:18:20	"FASTA index file /tmp/tmp.f0nk3Fq1uG/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  4257 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a20cb67050d182dbe686bc6c70c4776a	2026-06-03 10:18:25	"FASTA index file /tmp/tmp.bSXV8b9OcO/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  4324 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
e0ded697edc92e3093ace5eca56ce93f	2026-06-03 10:18:32	FASTA index file /tmp/tmp.Mj5ZQ5GHky/input.fna.fai created.
29d9a55cdac2e162942708bfaa139be9	2026-06-03 14:10:02	run_selenoprofiles_timeout_after_7200s
68e80e706252c51e9d60823dec128e40	2026-06-03 14:10:03	URL error downloading http://localhost/annotrieve/pending/GCA_057706755.1: [Errno 111] Connection refused
a2285d47b567976c7188a3b965e9e143	2026-06-03 14:10:07	FASTA index file /tmp/tmp.3JVrHjcxUl/input.fna.fai created.
e101bf094f6c037c77401c61b06a2dbb	2026-06-03 14:10:07	URL error downloading http://localhost/annotrieve/pending/GCA_057673945.1: [Errno 111] Connection refused
29df1ce22f76680acbc702dc4a252dc0	2026-06-03 11:55:42	FASTA index file /tmp/tmp.50FJpRWhgg/input.fna.fai created.
68e98069400a7cbde70d40b5ee2aa354	2026-06-03 11:55:50	FASTA index file /tmp/tmp.tAIDcavH7d/input.fna.fai created.
